"Symbol","Date","Open","High","Low","Close","Percent Change","Volume"
"ADBL","2023-06-26","230","233.6","226.7","229.9","0.83","54335"
"ADBL","2023-06-25","226","230","226","228","0.00","55988"
"ADBL","2023-06-22","233.5","233.5","226.5","228","-0.44","25728"
"ADBL","2023-06-21","234.6","234.6","228","229","-0.43","27190"
"ADBL","2023-06-20","231.5","234","230","230","0.00","24757"
"ADBL","2023-06-19","232","233","229.4","230","-0.86","28445"
"ADBL","2023-06-18","235","235","229.1","232","0.43","31348"
"ADBL","2023-06-15","235","235","230","231","-0.86","15875"
"ADBL","2023-06-14","233","236","231.3","233","0.87","28078"
"ADBL","2023-06-13","230","234.5","228","231","0.43","34769"
"ADBL","2023-06-12","229","234","229","230","0.83","34741"
"ADBL","2023-06-11","228","230","226","228.1","0.04","24092"
"ADBL","2023-06-08","230.9","231","226.5","228","-0.04","20562"
"ADBL","2023-06-07","227","231.5","227","228.1","0.04","19984"
"ADBL","2023-06-06","230","230","226.1","228","0.00","15859"
"ADBL","2023-06-05","230","233.4","227.5","228","-0.65","16703"
"ADBL","2023-06-04","227","232.5","227","229.5","1.10","22179"
"ADBL","2023-06-01","225","230","225","227","0.89","21938"
"ADBL","2023-05-31","232","232","224","225","-1.32","33715"
"ADBL","2023-05-30","232","234","228","228","-1.72","22898"
"ADBL","2023-05-28","235","238","230.3","232","-0.85","69398"
"ADBL","2023-05-24","233","237.1","228.6","234","0.39","14945"
"ADBL","2023-05-23","230","234","229.2","233.1","1.35","33102"
"ADBL","2023-05-22","230","232","229.1","230","0.00","12210"
"ADBL","2023-05-21","234.9","235","230","230","-0.43","15468"
"ADBL","2023-05-18","233","233","229","231","0.87","16253"
"ADBL","2023-05-17","228.5","232","227","229","0.22","10606"
"ADBL","2023-05-16","227","229.5","227","228.5","0.22","7257"
"ADBL","2023-05-15","227","230","225","228","0.00","7186"
"ADBL","2023-05-14","239","239","224.5","227","-5.02","69971"
"ADBL","2023-05-11","230.1","239","225","239","3.91","39101"
"ADBL","2023-05-10","230","234.6","230","230","-0.39","7179"
"ADBL","2023-05-09","228","233.7","226.5","230.9","0.74","5054"
"ADBL","2023-05-08","227.6","234","227.6","229.2","-1.21","13142"
"ADBL","2023-05-07","231","235","230.1","232","-0.81","8889"
"ADBL","2023-05-04","235","235","228","233.9","0.34","41732"
"ADBL","2023-05-03","232","235","231.2","233.1","-0.77","11916"
"ADBL","2023-05-02","230","237","230","234.9","0.82","13032"
"ADBL","2023-04-30","230.5","235","230.2","233","-0.60","10469"
"ADBL","2023-04-27","236","238.4","233","234.4","-0.47","16190"
"ADBL","2023-04-26","234","239.9","233.5","235.5","-0.80","16448"
"ADBL","2023-04-25","235","238","233.1","237.4","1.45","12005"
"ADBL","2023-04-24","233.5","237","232.1","234","0.21","12092"
"ADBL","2023-04-23","235","238.6","230.5","233.5","-2.30","14775"
"ADBL","2023-04-20","237.5","243.7","237.1","239","0.00","30269"
"ADBL","2023-04-19","242","243","236.2","239","-0.42","16398"
"ADBL","2023-04-18","240","242","238","240","-0.87","15338"
"ADBL","2023-04-17","245.1","248","242","242.1","-2.18","15770"
"ADBL","2023-04-16","248","255.9","245.9","247.5","0.61","16060"
"ADBL","2023-04-13","256","257","246","246","-1.99","13846"
"ADBL","2023-04-12","242","251","240.1","251","5.46","31877"
"ADBL","2023-04-11","236.7","241","233","238","2.54","16466"
"ADBL","2023-04-10","234","235","230","232.1","-0.81","19230"
"ADBL","2023-04-09","239","239","234","234","-2.09","18981"
"ADBL","2023-04-06","244","244","238.2","239","-0.42","12283"
"ADBL","2023-04-05","241","241","237","240","0.04","16295"
"ADBL","2023-04-04","237","239.9","236","239.9","-0.04","20737"
"ADBL","2023-04-03","240","242","238","240","-0.83","13807"
"ADBL","2023-04-02","244.5","249.3","241","242","-1.02","14559"
"ADBL","2023-03-30","244","248.7","244","244.5","-0.61","12174"
"ADBL","2023-03-29","245","249.8","244","246","-0.53","10613"
"ADBL","2023-03-28","244","248.5","243.1","247.3","0.98","20785"
"ADBL","2023-03-27","248","250","242","244.9","-1.25","39301"
"ADBL","2023-03-26","254","254","247","248","-2.36","30751"
"ADBL","2023-03-23","254","257","252","254","-0.97","17649"
"ADBL","2023-03-22","263.1","263.1","256.1","256.5","-0.58","20447"
"ADBL","2023-03-20","258.2","262.8","256.1","258","-0.08","13799"
"ADBL","2023-03-19","264.5","264.5","258","258.2","-1.26","21040"
"ADBL","2023-03-16","268","268.5","259.1","261.5","-3.86","59597"
"ADBL","2023-03-15","282","282.9","271.1","272","-3.44","35903"
"ADBL","2023-03-14","299","299","279","281.7","-3.90","36492"
"ADBL","2023-03-13","299","300.8","294.5","299","0.17","69587"
"ADBL","2023-03-12","305","307.7","296.1","298.5","-1.16","44726"
"ADBL","2023-03-09","293","303","291.4","302","3.78","45885"
"ADBL","2023-03-07","285","291","282","291","2.50","34653"
"ADBL","2023-03-05","284.7","284.8","281.3","283.9","1.65","37017"
"ADBL","2023-03-02","280.2","281.1","278.6","279.3","-0.96","17392"
"ADBL","2023-03-01","289.4","289.4","281","282","-1.05","18727"
"ADBL","2023-02-28","290","290","284","285","0.00","18954"
"ADBL","2023-02-27","286.7","292","283","285","-0.35","23893"
"ADBL","2023-02-26","290","290","280","286","-1.07","32146"
"ADBL","2023-02-23","296","296","289","289.1","-1.67","41640"
"ADBL","2023-02-22","293","302","293","294","0.34","26153"
"ADBL","2023-02-20","292","297","291.1","293","-0.68","25304"
"ADBL","2023-02-16","290.2","298","290.2","295","-0.37","23137"
"ADBL","2023-02-15","300","300","296","296.1","-0.80","37344"
"ADBL","2023-02-14","300","302","298","298.5","-0.57","22019"
"ADBL","2023-02-12","312","312","300","300.2","-2.53","28593"
"ADBL","2023-02-09","306","309.9","305","308","0.33","29687"
"ADBL","2023-02-08","308","312.2","305.3","307","0.85","66790"
"ADBL","2023-02-07","300","305.9","299","304.4","2.15","41141"
"ADBL","2023-02-06","300","300","297","298","0.00","21360"
"ADBL","2023-02-05","304.4","304.4","297.5","298","-0.17","34791"
"ADBL","2023-02-02","300","304","298.4","298.5","-0.50","32404"
"ADBL","2023-02-01","307","307","299","300","-0.33","45514"
"ADBL","2023-01-31","302","308","300.1","301","-0.56","32832"
"ADBL","2023-01-30","305.5","308","302.5","302.7","-0.79","66765"
"ADBL","2023-01-29","308","310","305.1","305.1","-0.94","37956"
"ADBL","2023-01-26","315","315","308","308","-1.03","31528"
"ADBL","2023-01-25","313","314","308.5","311.2","1.04","34199"
"ADBL","2023-01-24","312","318","306.1","308","-1.31","79173"
"ADBL","2023-01-23","317.6","320","308","312.1","-3.67","126466"
"ADBL","2023-01-19","324","328","322.1","324","0.00","37215"
"ADBL","2023-01-18","328","331","323.4","324","-1.22","40481"
"ADBL","2023-01-17","329","331","325","328","-0.67","62496"
"ADBL","2023-01-12","340","349.4","330","330.2","-2.88","67648"
"ADBL","2023-01-10","340","355.8","330","340","-1.73","248684"
"ADBL","2023-01-09","340","349","335.2","346","1.76","105273"
"ADBL","2023-01-08","346.8","346.8","338.2","340","-0.58","92031"
"ADBL","2023-01-05","340","342","333.5","342","2.24","53538"
"ADBL","2023-01-04","332","335","329","334.5","1.67","47144"
"ADBL","2023-01-03","332","332.5","326","329","0.92","42776"
"ADBL","2023-01-02","326","329.5","319.5","326","0.00","25571"
"ADBL","2023-01-01","334.5","336.6","325","326","-0.61","39484"
"ADBL","2022-12-29","325","328.8","318.6","328","1.74","25822"
"ADBL","2022-12-28","323","323","317.2","322.4","-0.28","19569"
"ADBL","2022-12-27","321","325","320","323.3","2.63","51610"
"ADBL","2022-12-26","310","315","308.7","315","2.64","21883"
"ADBL","2022-12-22","310","310","302","306.9","-0.26","15590"
"ADBL","2022-12-21","302.79","308.7","301.1","307.7","0.82","31483"
"ADBL","2022-12-20","309","310","305","305.2","-0.59","13973"
"ADBL","2022-12-19","306","311","305","307","0.33","8067"
"ADBL","2022-12-18","316.2","316.2","302.1","306","-1.29","201937"
"ADBL","2022-12-15","312","313","309","310","-0.35","14709"
"ADBL","2022-12-14","315","315","311","311.1","-0.45","156925"
"ADBL","2022-12-13","310","314.7","310","312.5","0.81","6355"
"ADBL","2022-12-12","307","313","307","310","0.81","9970"
"ADBL","2022-12-11","308","309","305.2","307.5","-0.49","9650"
"ADBL","2022-12-07","312","315","308","309","-0.87","25574"
"ADBL","2022-12-06","312","315.4","311.1","311.7","-1.05","16382"
"ADBL","2022-12-05","316.1","316.1","313","315","-0.63","11332"
"ADBL","2022-12-04","320","320","314","317","-0.31","25605"
"ADBL","2022-12-01","322","322","315","318","0.32","9580"
"ADBL","2022-11-30","314.4","319.5","314","317","0.86","7447"
"ADBL","2022-11-29","312","317.9","311.7","314.3","0.70","12352"
"ADBL","2022-11-28","315","320","312.1","312.1","-1.39","30870"
"ADBL","2022-11-27","325","325.3","316","316.5","-0.78","25216"
"ADBL","2022-11-24","317","319.9","315","319","0.63","6331"
"ADBL","2022-11-23","320","320","316.1","317","-0.63","9236"
"ADBL","2022-11-22","320","322","316","319","-0.16","8935"
"ADBL","2022-11-17","315","320","315","319.5","1.59","17607"
"ADBL","2022-11-16","317","317","314","314.5","-0.16","13463"
"ADBL","2022-11-15","317.2","323.5","312","315","1.29","8337"
"ADBL","2022-11-14","310.1","314.4","310","311","-0.22","15187"
"ADBL","2022-11-13","314","316","311.1","311.7","-0.73","11950"
"ADBL","2022-11-10","322.8","322.8","311.8","314","-0.79","15742"
"ADBL","2022-11-09","320","324.9","316","316.5","-1.40","15234"
"ADBL","2022-11-08","320","322","318","321","0.00","9278"
"ADBL","2022-11-07","325","325","319","321","-0.31","24381"
"ADBL","2022-11-06","319","323","313","322","0.94","16955"
"ADBL","2022-11-03","324","326","318","319","-1.54","12711"
"ADBL","2022-11-02","324.1","329","322","324","0.00","19128"
"ADBL","2022-11-01","317.5","325","313.5","324","2.05","35973"
"ADBL","2022-10-31","319","323","312","317.5","-0.13","13157"
"ADBL","2022-10-23","320","320","312","317.9","0.60","17351"
"ADBL","2022-10-20","313","317","310","316","0.96","12755"
"ADBL","2022-10-19","314","315","311.4","313","-0.16","11518"
"ADBL","2022-10-17","315","321","313","313.5","-0.79","16317"
"ADBL","2022-10-16","314","317","313.1","316","0.03","12032"
"ADBL","2022-10-13","317","321","310","315.9","1.31","44417"
"ADBL","2022-10-12","316","319.8","310","317","0.32","24496"
"ADBL","2022-10-11","316","316","310","316","0.00","4458"
"ADBL","2022-10-10","324.9","324.9","315","316","-1.40","13000"
"ADBL","2022-10-09","316","321","315","320.5","1.42","15873"
"ADBL","2022-09-29","310.6","316","305","316","1.77","9610"
"ADBL","2022-09-28","305","311","305","310.5","1.44","8119"
"ADBL","2022-09-27","305","310","304","306.1","0.69","10558"
"ADBL","2022-09-25","310","310","300","304","-0.33","13739"
"ADBL","2022-09-22","310","312.9","303.5","305","-0.65","13150"
"ADBL","2022-09-21","301","311.9","301","307","0.62","8026"
"ADBL","2022-09-20","311","312","303","305.1","-2.83","17004"
"ADBL","2022-09-18","321.3","321.3","310","314","-0.32","11440"
"ADBL","2022-09-16","313","315","309","315","-0.32","11315"
"ADBL","2022-09-15","325","325","315","316","-1.56","16374"
"ADBL","2022-09-14","320","322.5","316","321","1.52","23829"
"ADBL","2022-09-13","315","318","310","316.2","0.70","12273"
"ADBL","2022-09-12","320.2","326.6","312","314","0.00","13529"
"ADBL","2022-09-11","320","321","313.7","314","-1.57","24584"
"ADBL","2022-09-08","318","321","318","319","-0.25","11069"
"ADBL","2022-09-07","320","320","317.8","319.8","-0.37","12342"
"ADBL","2022-09-06","320.5","324","320.5","321","-0.12","13240"
"ADBL","2022-09-05","321","324","320","321.4","0.12","11229"
"ADBL","2022-09-04","319","325","319","321","0.31","7380"
"ADBL","2022-09-02","327.4","327.4","318","320","-0.31","3734"
"ADBL","2022-09-01","320","323","318","321","0.09","12572"
"ADBL","2022-08-31","320","324.9","320","320.7","-0.43","13331"
"ADBL","2022-08-30","328.3","328.3","321","322.1","0.06","11139"
"ADBL","2022-08-29","325","325","318.1","321.9","-0.19","13656"
"ADBL","2022-08-28","325","325","321","322.5","-0.95","17936"
"ADBL","2022-08-26","329.9","331.5","325","325.6","-1.33","7870"
"ADBL","2022-08-25","337.1","337.1","329","330","-0.15","16629"
"ADBL","2022-08-24","332.8","335","329.1","330.5","0.61","19675"
"ADBL","2022-08-23","327","330","326","328.5","0.15","10216"
"ADBL","2022-08-22","323.4","330","323.4","328","-0.61","14918"
"ADBL","2022-08-21","323","330","323","330","2.17","27475"
"ADBL","2022-08-18","322","325","321","323","0.94","17718"
"ADBL","2022-08-17","321","323","319","320","-0.90","11949"
"ADBL","2022-08-16","324.9","328","321","322.9","-0.65","17914"
"ADBL","2022-08-15","322","325","318","325","2.49","14532"
"ADBL","2022-08-14","318","323.9","317.1","317.1","-0.88","12706"
"ADBL","2022-08-11","321.9","322.9","318","319.9","0.28","14796"
"ADBL","2022-08-10","325","325.9","316.1","319","-0.31","13511"
"ADBL","2022-08-09","330.3","330.3","319.1","320","-1.23","16292"
"ADBL","2022-08-08","323","328.9","322","324","0.00","17323"
"ADBL","2022-08-07","327","328","320","324","-0.61","25006"
"ADBL","2022-08-05","327","333","320.8","326","-0.37","15314"
"ADBL","2022-08-04","330","336","326.9","327.2","-1.42","53722"
"ADBL","2022-08-03","337","339","331","331.9","-0.93","24591"
"ADBL","2022-08-02","337.9","338","332","335","-0.59","16845"
"ADBL","2022-08-01","339","343.7","333.1","337","0.63","29020"
"ADBL","2022-07-31","335.5","335.5","329","334.9","1.79","52879"
"ADBL","2022-07-29","333.5","333.9","326","329","-0.06","10688"
"ADBL","2022-07-28","330","330.5","327","329.2","0.06","25355"
"ADBL","2022-07-27","328","329","325","329","0.34","15694"
"ADBL","2022-07-26","330","334","327","327.9","-1.21","28310"
"ADBL","2022-07-25","325","335","325","331.9","2.12","22249"
"ADBL","2022-07-24","326","330","318","325","1.56","34052"
"ADBL","2022-07-22","332.1","332.1","320","320","-1.84","73821"
"ADBL","2022-07-21","336.6","336.6","325","326","-1.21","33924"
"ADBL","2022-07-20","331","332","329","330","-0.66","9519"
"ADBL","2022-07-19","336","338","331.7","332.2","-0.24","48655"
"ADBL","2022-07-18","331.1","333","327","333","0.00","30494"
"ADBL","2022-07-17","331","333","328.2","333","0.60","13768"
"ADBL","2022-07-15","325","333","323","331","1.88","23305"
"ADBL","2022-07-14","318","324.9","314","324.9","3.93","129060"
"ADBL","2022-07-13","316","316","309","312.6","0.84","28378"
"ADBL","2022-07-12","312.4","318.6","305.8","310","-0.77","46072"
"ADBL","2022-07-11","318","320","310","312.4","-3.28","31001"
"ADBL","2022-07-08","330","330","320","323","-2.12","6386"
"ADBL","2022-07-07","330","334","325","330","0.61","22802"
"ADBL","2022-07-06","334.9","334.9","318","328","-0.58","19649"
"ADBL","2022-07-05","330","335","325","329.9","0.27","35848"
"ADBL","2022-07-04","330","338","329","329","0.61","47200"
"ADBL","2022-07-03","326","330","324.4","327","0.31","21180"
"ADBL","2022-07-01","336.9","336.9","325.4","326","-1.36","14504"
"ADBL","2022-06-30","330","332","325","330.5","1.23","33598"
"ADBL","2022-06-29","330","330","314","326.5","-1.06","20955"
"ADBL","2022-06-28","309.79","333.1","308","330","5.10","21480"
"ADBL","2022-06-27","315.9","321","313","314","-0.35","22811"
"ADBL","2022-06-26","314","317","307.8","315.1","1.97","39098"
"ADBL","2022-06-24","305","310","298","309","1.31","12201"
"ADBL","2022-06-23","309","310","300.2","305","-1.61","43832"
"ADBL","2022-06-22","315","315","304","310","-0.32","37679"
"ADBL","2022-06-21","309","316","308","311","0.13","26282"
"ADBL","2022-06-20","314","318","306.1","310.6","-2.33","25115"
"ADBL","2022-06-19","325","325","315.1","318","-0.59","13101"
"ADBL","2022-06-17","327","327","319.5","319.9","-0.34","7331"
"ADBL","2022-06-16","325","330","319.2","321","-1.83","28991"
"ADBL","2022-06-15","329","329","323","327","-0.46","11386"
"ADBL","2022-06-14","330","335","328.4","328.5","-1.05","11543"
"ADBL","2022-06-13","335.6","340","332","332","-1.07","9837"
"ADBL","2022-06-10","339.9","339.9","326","335.6","0.18","8784"
"ADBL","2022-06-09","335","340.6","333.2","335","0.30","15288"
"ADBL","2022-06-08","331","337","329.2","334","1.55","27291"
"ADBL","2022-06-07","340","345","322.6","328.9","-4.11","49886"
"ADBL","2022-06-06","345","345.5","338","343","-0.15","20851"
"ADBL","2022-06-03","343.1","352","343.1","343.5","-1.86","18065"
"ADBL","2022-06-02","352","353","348.1","350","-0.57","16073"
"ADBL","2022-06-01","354","356","350","352","0.00","10455"
"ADBL","2022-05-31","355","355","348.1","352","-1.40","14454"
"ADBL","2022-05-30","367","367","356.2","357","-2.16","12409"
"ADBL","2022-05-27","367","367","363","364.9","-0.57","10347"
"ADBL","2022-05-26","363","367","361","367","1.10","12109"
"ADBL","2022-05-25","362","365","360","363","0.28","17122"
"ADBL","2022-05-24","354","366","353","362","0.56","10269"
"ADBL","2022-05-23","371","371","358.6","360","-1.10","15982"
"ADBL","2022-05-20","366","366","360","364","-0.49","5095"
"ADBL","2022-05-19","366","373","364.6","365.8","-0.05","7073"
"ADBL","2022-05-18","369","369","362","366","0.00","8992"
"ADBL","2022-05-17","383","383","365","366","-3.66","10299"
"ADBL","2022-05-12","384","389","379","379.9","-1.07","13959"
"ADBL","2022-05-11","378","384","371","384","1.67","17055"
"ADBL","2022-05-10","372","377.7","365","377.7","3.48","13260"
"ADBL","2022-05-09","360","367","355","365","2.96","16600"
"ADBL","2022-05-08","356.3","356.3","352","354.5","-0.51","20085"
"ADBL","2022-05-05","361","365","356","356.3","-1.30","14718"
"ADBL","2022-05-04","364","366","360","361","-0.82","12602"
"ADBL","2022-05-02","367","367","363.6","364","-1.36","15384"
"ADBL","2022-04-28","378","378","367.1","369","-0.54","26491"
"ADBL","2022-04-27","370","371","368","371","-0.54","12344"
"ADBL","2022-04-26","374","377","371.5","373","-1.32","11521"
"ADBL","2022-04-25","380","384","375","378","0.37","15248"
"ADBL","2022-04-24","371","377","367","376.6","1.78","22222"
"ADBL","2022-04-21","370","370","363","370","0.00","14989"
"ADBL","2022-04-20","373","378","367","370","-0.27","16063"
"ADBL","2022-04-19","369","372","358.7","371","0.30","19684"
"ADBL","2022-04-18","370","374","367","369.9","-0.30","15159"
"ADBL","2022-04-17","370","376","368","371","1.09","20608"
"ADBL","2022-04-13","364","369","364","367","0.88","29290"
"ADBL","2022-04-12","363.6","373.3","363.6","363.8","-0.87","12556"
"ADBL","2022-04-11","373","382","366.1","367","-1.61","27160"
"ADBL","2022-04-07","364.7","375","364.7","373","1.66","22876"
"ADBL","2022-04-06","374","378","365","366.9","-2.63","40684"
"ADBL","2022-04-05","385","385","371.5","376.8","-0.58","28851"
"ADBL","2022-04-04","375","382","375","379","-0.39","44329"
"ADBL","2022-04-03","384.1","385","378.6","380.5","-0.94","21505"
"ADBL","2022-03-31","387","388","383","384.1","-0.23","16460"
"ADBL","2022-03-30","383","388","381","385","0.29","19953"
"ADBL","2022-03-29","381","389.6","379","383.9","-0.54","18020"
"ADBL","2022-03-28","385.6","390","384","386","-0.54","22843"
"ADBL","2022-03-27","393","394","388","388.1","-1.25","20877"
"ADBL","2022-03-24","394.5","395","392","393","-0.51","24489"
"ADBL","2022-03-23","405.9","405.9","392","395","-0.75","14248"
"ADBL","2022-03-22","395.6","399.4","395","398","0.61","20056"
"ADBL","2022-03-21","402","402","391","395.6","-0.25","18867"
"ADBL","2022-03-20","400","402","392","396.6","0.10","22115"
"ADBL","2022-03-16","399","400","396","396.2","-0.70","20680"
"ADBL","2022-03-15","405","405","395","399","-0.75","36194"
"ADBL","2022-03-14","409","411","395","402","-0.25","43377"
"ADBL","2022-03-13","390","403","386.5","403","4.27","56207"
"ADBL","2022-03-10","383","386.9","380","386.5","0.68","28256"
"ADBL","2022-03-09","389","390","381.1","383.9","-0.29","20104"
"ADBL","2022-03-07","382","387","382","385","1.08","21937"
"ADBL","2022-03-06","378.5","384.5","378.5","380.9","0.24","31906"
"ADBL","2022-03-02","388","390","378","380","-2.56","63480"
"ADBL","2022-02-28","395","401.9","388","390","-1.27","66116"
"ADBL","2022-02-27","397","397.3","391.1","395","-0.50","29411"
"ADBL","2022-02-24","401","401","392","397","-0.75","33591"
"ADBL","2022-02-23","405.9","406","399.9","400","-1.19","35048"
"ADBL","2022-02-22","402","408","402","404.8","0.70","15662"
"ADBL","2022-02-21","400","405","398","402","0.75","27798"
"ADBL","2022-02-20","400","402","395","399","-1.48","35466"
"ADBL","2022-02-17","415","415","403.5","405","-0.47","18795"
"ADBL","2022-02-16","415","415","406","406.9","-0.02","17607"
"ADBL","2022-02-15","405","410","403.2","407","0.74","36803"
"ADBL","2022-02-14","405","410","403","404","-0.37","24705"
"ADBL","2022-02-13","406.3","414","405","405.5","-2.17","42697"
"ADBL","2022-02-10","422","422","413","414.5","-0.24","20035"
"ADBL","2022-02-09","417","418","413","415.5","-0.36","16231"
"ADBL","2022-02-08","423","425","416","417","0.00","33948"
"ADBL","2022-02-07","416.5","423","416.1","417","-0.24","26388"
"ADBL","2022-02-06","418","422","417","418","-0.62","33404"
"ADBL","2022-02-03","425","425","420","420.6","-0.57","47402"
"ADBL","2022-02-01","420","424","418","423","0.24","33761"
"ADBL","2022-01-31","426","426","421.2","422","-0.64","20348"
"ADBL","2022-01-30","425","432","420.1","424.7","1.85","39524"
"ADBL","2022-01-27","415","423","415","417","0.14","21775"
"ADBL","2022-01-26","420","420","415","416.4","-0.83","27790"
"ADBL","2022-01-25","420","425","415","419.9","-0.50","51430"
"ADBL","2022-01-24","434","434","418","422","-1.91","67946"
"ADBL","2022-01-23","440","441","428","430.2","-0.65","42972"
"ADBL","2022-01-20","430","435","427.5","433","0.00","41039"
"ADBL","2022-01-19","440","442","426.3","433","-1.59","60921"
"ADBL","2022-01-18","441","448","436.9","440","-0.23","95284"
"ADBL","2022-01-17","441","442","435","441","1.38","50102"
"ADBL","2022-01-16","426.9","437","430.1","435","1.90","63396"
"ADBL","2022-01-13","421.5","426.9","421.5","426.9","0.68","37250"
"ADBL","2022-01-12","435","435","422","424","-1.14","39598"
"ADBL","2022-01-11","429.5","432.9","426.1","428.9","-0.02","41350"
"ADBL","2022-01-10","435","437.5","427","429","-0.46","70123"
"ADBL","2022-01-09","424","434","420","431","2.38","79470"
"ADBL","2022-01-06","420","422","415.5","421","0.48","37485"
"ADBL","2022-01-05","426","430","418","419","-0.71","45591"
"ADBL","2022-01-04","422","424","410","422","1.69","52990"
"ADBL","2022-01-03","416","418","412","415","0.97","35929"
"ADBL","2022-01-02","410","412","400.1","411","0.24","78818"
"ADBL","2021-12-29","499","499","488","492","-0.40","200533"
"ADBL","2021-12-28","493","498","488","494","0.20","91046"
"ADBL","2021-12-27","510","510","491","493","-1.40","88858"
"ADBL","2021-12-26","499.1","502","495","500","0.81","130801"
"ADBL","2021-12-23","494.9","497","481","496","2.06","77234"
"ADBL","2021-12-22","475","488","468","486","3.85","91095"
"ADBL","2021-12-21","472.1","472.2","458.7","468","1.08","89845"
"ADBL","2021-12-20","449.8","471.9","449.8","463","4.99","203606"
"ADBL","2021-12-16","435","441","430.1","441","1.38","42355"
"ADBL","2021-12-15","445","453","430","435","-0.46","34320"
"ADBL","2021-12-14","429","440","420.5","437","3.80","12873"
"ADBL","2021-12-13","421","421.7","406.1","421","0.00","50626"
"ADBL","2021-12-12","437","441","421","421","-4.10","32738"
"ADBL","2021-12-09","440","440","430","439","-0.45","40348"
"ADBL","2021-12-08","445","445","437","441","-1.56","27135"
"ADBL","2021-12-07","452.1","456.9","448","448","-0.67","28400"
"ADBL","2021-12-06","446","459","430","451","1.12","68814"
"ADBL","2021-12-05","461","465","444","446","-4.50","68193"
"ADBL","2021-12-02","475","476.9","467","467","-1.27","37874"
"ADBL","2021-12-01","472","475","470","473","0.00","28814"
"ADBL","2021-11-30","474","480","468","473","-0.94","35963"
"ADBL","2021-11-29","471","483","469","477.5","0.32","25152"
"ADBL","2021-11-28","491","495","470","476","-3.84","64115"
"ADBL","2021-11-25","496","499.5","491","495","-0.18","40312"
"ADBL","2021-11-24","497","498.9","495.1","495.9","-0.24","36718"
"ADBL","2021-11-23","500","505","495","497.1","-1.41","36868"
"ADBL","2021-11-22","504","509","503","504.2","0.04","20171"
"ADBL","2021-11-21","508","510","502.5","504","-0.83","39307"
"ADBL","2021-11-18","503.1","511","503.1","508.2","-0.92","19692"
"ADBL","2021-11-17","518","518","508.2","512.9","0.96","47611"
"ADBL","2021-11-16","507","513","500","508","0.30","48725"
"ADBL","2021-11-15","510","514.9","506","506.5","-0.47","27116"
"ADBL","2021-11-14","503","510","497","508.9","0.37","36575"
"ADBL","2021-11-11","512","520","500","507","-1.55","68078"
"ADBL","2021-11-09","528.1","530","512","515","-2.46","53120"
"ADBL","2021-11-08","543","544","528","528","-2.74","27478"
"ADBL","2021-11-03","539","549","533","542.9","2.72","103451"
